"device_id","timestamp","acoustic","confidence_score","leak_level","led_color","led_on","model_score","moisture","temperature","vibration"
"node01","1776879765","1933.88","0.999977","3","blue","1","0.999977","53.4","23.9","1194"
"node01","1776879767","2640.43","0.999926","3","blue","1","0.999926","53.2","23.9","2301"
"node01","1776879768","2754.55","0.999947","3","blue","1","0.999947","53.1","23.9","1576"
"node01","1776879770","2280.87","0.99997","3","blue","1","0.99997","53.2","23.9","1350"
"node01","1776879771","2361.27","0.999938","3","blue","1","0.999938","53.2","23.9","1367"
"node01","1776879773","1840.86","0.99999","3","blue","1","0.99999","53.3","24","1683"
"node01","1776879774","5159.82","0.999641","3","blue","1","0.999641","53.4","24","1515"
"node01","1776879776","1385.07","0.999987","3","blue","1","0.999987","53.6","24","1473"
"node01","1776879777","3162.6","0.999954","3","blue","1","0.999954","53.8","24","1919"
"node01","1776879779","2473.96","0.999942","3","blue","1","0.999942","53.9","24","1363"
"node01","1776879780","4322.88","0.99996","3","blue","1","0.99996","54","24","1462"
"node01","1776879782","1233.73","0.999967","3","blue","1","0.999967","54.2","24","1330"
"node01","1776879783","5254.11","0.998573","3","blue","1","0.998573","54.2","24","1475"
"node01","1776879785","1909.51","0.999967","3","blue","1","0.999967","54.3","24","1637"
"node01","1776879786","4413.39","0.999749","3","blue","1","0.999749","54.3","24","1689"
"node01","1776879788","1498.97","0.999976","3","blue","1","0.999976","54.3","24","1412"
"node01","1776879789","2192.66","0.999971","3","blue","1","0.999971","54.3","24","1439"
"node01","1776879791","1678.98","0.999979","3","blue","1","0.999979","54.3","24.1","1294"
"node01","1776879792","3620.33","0.999735","3","blue","1","0.999735","54.2","24.1","2190"
"node01","1776879794","1379.62","0.999972","3","blue","1","0.999972","54.2","24.1","1282"
"node01","1776879795","1333.19","0.999991","3","blue","1","0.999991","54.2","24.1","1572"
"node01","1776879797","1935.04","0.999949","3","blue","1","0.999949","54.1","24.1","1285"
"node01","1776879798","2057.98","0.999958","3","blue","1","0.999958","54.1","24.1","1357"
"node01","1776879800","2595.53","0.99993","3","blue","1","0.99993","54","24.1","1289"
"node01","1776879801","2164.84","0.99996","3","blue","1","0.99996","54","24.1","1404"
"node01","1776879803","3475.89","0.99978","3","blue","1","0.99978","53.9","24.1","1309"
"node01","1776879804","4165.27","0.999686","3","blue","1","0.999686","53.9","24.1","1399"
"node01","1776879806","2578.47","0.999929","3","blue","1","0.999929","53.9","24.1","1264"
"node01","1776879807","6282.94","0.997941","3","blue","1","0.997941","53.8","24.1","1305"
"node01","1776879809","3897.41","0.999955","3","blue","1","0.999955","53.8","24.2","1494"
"node01","1776879810","2286.12","0.999977","3","blue","1","0.999977","53.8","24.3","1636"
"node01","1776879812","3372.58","0.999762","3","blue","1","0.999762","53.7","24.4","1487"
"node01","1776879813","4489.04","0.998998","3","blue","1","0.998998","53.7","24.5","1576"
"node01","1776879815","6493.61","0.999174","3","blue","1","0.999174","53.6","24.6","1527"
"node01","1776879816","3095.02","0.99998","3","blue","1","0.99998","53.5","24.6","1646"
"node01","1776879818","5109.48","0.9991","3","blue","1","0.9991","53.4","24.6","1369"
"node01","1776879819","12180.23","0.804599","3","blue","1","0.804599","53.3","24.6","1557"
"node01","1776879821","7437.3","0.986801","3","blue","1","0.986801","53.3","24.7","1358"
"node01","1776879822","25890.84","0.000761","3","blue","1","0.000761","53.2","24.7","2074"
"node01","1776879824","10019.04","0.997328","3","blue","1","0.997328","53.2","24.6","1726"
"node01","1776879825","1191.11","0.999992","3","blue","1","0.999992","53.1","24.6","1669"
"node01","1776879827","3724.81","0.999784","3","blue","1","0.999784","53.1","24.6","1769"
"node01","1776879828","1463.33","0.999972","3","blue","1","0.999972","53.1","24.6","1324"
"node01","1776879830","3427.28","0.999803","3","blue","1","0.999803","53.1","24.6","1860"
"node01","1776879831","1044.7","0.999993","3","blue","1","0.999993","53.1","24.6","1638"
"node01","1776879833","1644.64","0.999997","3","blue","1","0.999997","53","24.6","1541"
"node01","1776879834","14419.41","0.507083","3","blue","1","0.507083","53","24.6","1342"
"node01","1776879836","2832.17","0.999937","3","blue","1","0.999937","53","24.6","1263"
"node01","1776879837","6267.66","0.999855","3","blue","1","0.999855","53","24.5","1475"
"node01","1776879839","1869.28","0.999957","3","blue","1","0.999957","53","24.5","1744"
"node01","1776879840","5302.66","0.999293","3","blue","1","0.999293","53","24.5","1357"
"node01","1776879842","1496.17","0.999975","3","blue","1","0.999975","53","24.5","1322"
"node01","1776879843","5831.14","0.999902","3","blue","1","0.999902","53","24.5","1433"
"node01","1776879845","10053.22","0.99896","3","blue","1","0.99896","52.9","24.5","1368"
"node01","1776879846","15528.84","0.876753","3","blue","1","0.876753","52.9","24.5","2154"
"node01","1776879848","4698.13","0.999856","3","blue","1","0.999856","52.9","24.5","1294"
"node01","1776879849","4281.81","0.999634","3","blue","1","0.999634","52.9","24.5","1407"
"node01","1776879851","2460.7","0.999961","3","blue","1","0.999961","52.8","24.5","1424"
"node01","1776879852","13371.9","0.753184","3","blue","1","0.753184","52.8","24.5","1406"
"node01","1776879854","3260.45","0.999864","3","blue","1","0.999864","52.7","24.5","1370"
"node01","1776879855","4889.51","0.999928","3","blue","1","0.999928","52.7","24.5","1443"
"node01","1776879857","4347.08","0.99991","3","blue","1","0.99991","52.7","24.5","1451"
"node01","1776879858","5878.61","0.999357","3","blue","1","0.999357","52.7","24.5","1279"
"node01","1776879860","1841.97","0.999979","3","blue","1","0.999979","52.6","24.5","1576"
"node01","1776879861","1745.22","0.999958","3","blue","1","0.999958","52.6","24.5","1512"
"node01","1776879863","1107.66","0.99999","3","blue","1","0.99999","52.6","24.5","1554"
"node01","1776879864","3412.97","0.99989","3","blue","1","0.99989","52.6","24.5","1278"
"node01","1776879866","2025.18","0.999941","3","blue","1","0.999941","52.5","24.5","1410"
"node01","1776879867","2132.22","0.99996","3","blue","1","0.99996","52.5","24.5","1316"
"node01","1776879869","1504.5","0.999975","3","blue","1","0.999975","52.5","24.5","1856"
"node01","1776879870","2131.58","0.99997","3","blue","1","0.99997","52.4","24.5","1290"
"node01","1776879872","11614.83","0.98841","3","blue","1","0.98841","52.4","24.5","1477"
"node01","1776879873","3923.93","0.999672","3","blue","1","0.999672","52.4","24.5","1621"
"node01","1776879875","2856.02","0.999942","3","blue","1","0.999942","52.4","24.5","1692"
"node01","1776879876","1601.87","0.999979","3","blue","1","0.999979","52.4","24.5","1464"
"node01","1776879878","2380.41","0.999959","3","blue","1","0.999959","52.3","24.5","1355"
"node01","1776879879","13508.55","0.952754","3","blue","1","0.952754","52.3","24.5","1541"
"node01","1776879881","3762.52","0.999959","3","blue","1","0.999959","52.3","24.5","1380"
"node01","1776879883","8990.68","0.994077","3","blue","1","0.994077","52.3","24.5","1161"
"node01","1776879884","2731.41","0.999953","3","blue","1","0.999953","52.3","24.5","1249"
"node01","1776879886","4805.42","0.999408","3","blue","1","0.999408","52.3","24.5","1234"
"node01","1776879887","3059.86","0.999807","3","blue","1","0.999807","52.2","24.5","1594"
"node01","1776879889","3172.36","0.999968","3","blue","1","0.999968","52.2","24.5","1387"
"node01","1776879890","3115.07","0.999821","3","blue","1","0.999821","52.2","24.5","1669"
"node01","1776879892","6825.49","0.999486","3","blue","1","0.999486","52.2","24.5","2152"
"node01","1776879893","1657.84","0.999989","3","blue","1","0.999989","52.2","24.5","1386"
"node01","1776879895","2123.47","0.999975","3","blue","1","0.999975","52.2","24.5","1569"
"node01","1776879896","3691.04","0.999715","3","blue","1","0.999715","52.2","24.6","1426"
"node01","1776879898","4239.8","0.999302","3","blue","1","0.999302","52.2","24.6","1986"
"node01","1776879899","9870.79","0.995638","3","blue","1","0.995638","52.2","24.7","1577"
"node01","1776879901","9906.36","0.957583","3","blue","1","0.957583","52.2","24.7","1645"
"node01","1776879902","11905.17","0.996708","3","blue","1","0.996708","52.2","24.7","1646"
"node01","1776879904","12264.24","0.611459","3","blue","1","0.611459","52.2","24.7","1868"
"node01","1776879905","28677.36","1","3","blue","1","1","52.2","24.7","1833"
"node01","1776879907","28866.99","1","3","blue","1","1","52.2","24.7","1520"
"node01","1776879908","27824.63","1","3","blue","1","1","52.2","24.7","1816"
"node01","1776879910","28418.74","0.999999","3","blue","1","0.999999","52.2","24.7","1686"
"node01","1776879911","29213.23","1","3","blue","1","1","52.2","24.7","1594"
"node01","1776879913","28087.62","1","3","blue","1","1","52.2","24.7","1578"
"node01","1776879914","28425.79","1","3","blue","1","1","52.2","24.7","1632"
"node01","1776879916","27898.28","1","3","blue","1","1","52.2","24.6","1629"
"node01","1776879917","29306.06","1","3","blue","1","1","52.3","24.6","1505"
"node01","1776879919","27711.07","1","3","blue","1","1","52.3","24.6","1929"
"node01","1776879920","27899.18","1","3","blue","1","1","52.3","24.6","1534"
"node01","1776879922","27913.53","1","3","blue","1","1","52.3","24.7","1430"
"node01","1776879923","30130.03","1","3","blue","1","1","52.3","24.8","1657"
"node01","1776879925","29703.19","1","3","blue","1","1","52.2","25","1940"
"node01","1776879926","28898.94","1","3","blue","1","1","52.1","25.1","1507"
"node01","1776879928","27582.23","1","3","blue","1","1","52","25.2","1770"
"node01","1776879929","29851.33","0.999994","3","blue","1","0.999994","51.9","25.2","1638"
"node01","1776879931","29460.24","0.999993","3","blue","1","0.999993","51.9","25.2","1517"
"node01","1776879932","27517.67","1","3","blue","1","1","51.8","25.3","1769"
"node01","1776879934","27050.69","1","3","blue","1","1","51.8","25.3","1866"
"node01","1776879935","29427.92","1","3","blue","1","1","51.8","25.3","1527"
"node01","1776879937","28115.27","1","3","blue","1","1","51.8","25.3","2376"
"node01","1776879938","29391.53","1","3","blue","1","1","51.8","25.3","1520"
"node01","1776879940","29097.22","0.999999","3","blue","1","0.999999","51.9","25.5","2582"
"node01","1776879941","28918.26","1","3","blue","1","1","51.8","25.8","1884"
"node01","1776879943","28653.26","1","3","blue","1","1","51.5","26.1","1559"
"node01","1776879944","28845.18","1","3","blue","1","1","51.3","26.2","1458"
"node01","1776879946","29712.63","1","3","blue","1","1","51","26.3","1636"
"node01","1776879947","29386.23","1","3","blue","1","1","50.8","26.4","1676"
"node01","1776879949","27875.99","1","3","blue","1","1","50.8","26.4","1550"
"node01","1776879950","27422.55","1","3","blue","1","1","50.9","26.4","1855"
"node01","1776879952","28736.12","1","3","blue","1","1","50.9","26.4","1802"
"node01","1776879953","28651.87","1","3","blue","1","1","51","26.4","1616"
"node01","1776879955","29536.34","1","3","blue","1","1","51","26.4","1467"
"node01","1776879956","27656.71","1","3","blue","1","1","51","26.3","1532"
"node01","1776879958","28856.28","1","3","blue","1","1","50.9","26.3","1370"
"node01","1776879959","29330.44","1","3","blue","1","1","50.9","26.2","1556"
"node01","1776879961","27469.25","1","3","blue","1","1","50.9","26.2","1914"
"node01","1776879962","28661.1","1","3","blue","1","1","50.8","26.1","1751"
"node01","1776879964","28778.63","1","3","blue","1","1","50.7","26.1","1589"
"node01","1776879965","29230.62","1","3","blue","1","1","50.7","26.1","1501"
"node01","1776879967","28134.36","1","3","blue","1","1","50.6","26","1793"
"node01","1776879968","29444.43","1","3","blue","1","1","50.6","26","1586"
"node01","1776879970","29739.2","1","3","blue","1","1","50.5","26","1413"
"node01","1776879971","28336.89","1","3","blue","1","1","50.5","26.1","1510"
"node01","1776879973","28556.15","0.999965","3","blue","1","0.999965","50.4","26.2","1667"
"node01","1776879974","29932.07","0.999129","3","blue","1","0.999129","50.3","26.3","1502"
"node01","1776879976","27717.05","1","3","blue","1","1","50.2","26.3","2284"
"node01","1776879977","29656.8","1","3","blue","1","1","50.1","26.3","1665"
"node01","1776879979","29275.16","1","3","blue","1","1","50.1","26.3","1503"
"node01","1776879980","29778.17","0.999998","3","blue","1","0.999998","50","26.3","1853"
"node01","1776879982","27023.02","1","3","blue","1","1","50","26.3","1546"
"node01","1776879983","27292.06","1","3","blue","1","1","50","26.3","1461"
"node01","1776880000","28256.11","0","0","green","0","1","50.5","26.8","1154"
"node01","1776880001","27463.93","0","0","green","0","1","50.5","26.5","335"
"node01","1776880003","29625.01","0","0","green","0","1","50.4","26.3","705"
"node01","1776880004","29090.92","0","0","green","0","0.999999","50.3","26.1","334"
"node01","1776880006","28168.85","0","0","green","0","1","50.3","26","886"
"node01","1776880007","28059.25","0","0","green","0","0.999999","50.2","25.9","335"
"node01","1776880009","29687.69","0","0","green","0","0.999999","50.1","25.8","898"
"node01","1776880010","29494.73","0","0","green","0","1","50.1","25.8","985"
"node01","1776880012","28659.45","0","0","green","0","1","50","25.7","479"
"node01","1776880013","28912.25","0","0","green","0","1","50","25.7","244"
"node01","1776880015","28814.34","0","0","green","0","1","49.9","25.6","337"
"node01","1776880016","27773.22","0","0","green","0","1","49.9","25.6","909"
"node01","1776880018","28463.5","0","0","green","0","1","49.8","25.6","356"
"node01","1776880019","27278.04","0","0","green","0","1","49.8","25.6","760"
"node01","1776880021","27331.03","0","0","green","0","1","49.8","25.6","459"
"node01","1776880022","29519.88","0","0","green","0","1","49.8","25.6","918"
"node01","1776880024","29064.51","0","0","green","0","1","49.7","25.5","1247"
"node01","1776880025","28631.08","0","0","green","0","1","49.7","25.5","308"
"node01","1776880027","29418.41","0","0","green","0","1","49.7","25.5","547"
"node01","1776880028","28514.45","0","0","green","0","1","49.6","25.5","539"
"node01","1776880030","29432.46","0","0","green","0","1","49.6","25.5","979"
"node01","1776880031","27370.42","0","0","green","0","1","49.6","25.5","981"
"node01","1776880033","28681.42","0","0","green","0","1","49.6","25.5","405"
"node01","1776880034","29007.19","0","0","green","0","1","49.6","25.5","687"
"node01","1776880036","28021.88","0","0","green","0","1","49.5","25.5","312"
"node01","1776880037","28597.48","0","0","green","0","1","49.5","25.4","689"
"node01","1776880039","29575.57","0","0","green","0","1","49.5","25.4","594"
"node01","1776880040","28403.17","0","0","green","0","0.999998","49.5","25.4","648"
"node01","1776880042","28594.9","0","0","green","0","1","49.5","25.4","882"
"node01","1776880043","28727.5","0","0","green","0","1","49.4","25.4","295"
"node01","1776880045","29190.49","0","0","green","0","1","49.4","25.4","764"
"node01","1776880046","28620.56","0","0","green","0","1","49.4","25.4","560"
"node01","1776880048","27528.44","0","0","green","0","1","49.4","25.4","875"
"node01","1776880049","28594.81","0","0","green","0","1","49.4","25.4","321"
"node01","1776880051","29180.91","0","0","green","0","1","49.4","25.4","536"
"node01","1776880052","28570.98","0","0","green","0","1","49.4","25.3","610"
"node01","1776880054","28967.93","0","0","green","0","1","49.4","25.3","1080"
"node01","1776880055","29298.27","0","0","green","0","1","49.4","25.3","847"
"node01","1776880057","29054.13","0","0","green","0","1","49.4","25.3","433"
"node01","1776880058","29622.92","0","0","green","0","1","49.4","25.3","938"
"node01","1776880060","28260.66","1","3","blue","1","1","49.3","25.3","816"
"node01","1776880061","30206.96","1","3","blue","1","1","49.3","25.3","806"
"node01","1776880063","28976.12","0","0","green","0","1","49.3","25.3","500"
"node01","1776880064","28678.85","0","0","green","0","1","49.3","25.3","537"
"node01","1776880066","29607.82","0","0","green","0","1","49.3","25.3","1030"
"node01","1776880067","28901","0","0","green","0","1","49.3","25.2","863"
"node01","1776880069","28543.6","0","0","green","0","1","49.3","25.2","751"
"node01","1776880070","28315.21","0","0","green","0","1","49.3","25.2","432"
"node01","1776880072","28744.31","0","0","green","0","1","49.3","25.2","293"
"node01","1776880073","29933.25","0","0","green","0","1","49.3","25.2","862"
"node01","1776880075","29189.02","0","0","green","0","1","49.3","25.2","641"
"node01","1776880076","29304.94","0","0","green","0","1","49.3","25.2","1064"
"node01","1776880078","27807.89","0","0","green","0","1","49.3","25.2","901"
"node01","1776880079","29525.68","1","3","blue","1","1","49.3","25.2","638"
"node01","1776880081","28087.73","0.999999","3","blue","1","0.999999","49.3","25.2","347"
"node01","1776880082","29919.68","0","0","green","0","1","49.3","25.2","343"
"node01","1776880084","28954.76","0","0","green","0","1","49.3","25.1","580"
"node01","1776880085","29928.12","0.999999","3","blue","1","0.999999","49.3","25.1","510"
"node01","1776880087","29115.09","1","3","blue","1","1","49.3","25.1","464"
"node01","1776880088","28728.77","0","0","green","0","1","49.3","25.1","385"
"node01","1776880090","28569.55","0","0","green","0","1","49.3","25.1","1031"
"node01","1776880091","29251.88","0","0","green","0","1","49.3","25.1","861"
"node01","1776880093","29245.85","0","0","green","0","1","49.3","25.1","912"
"node01","1776880094","28722.57","0","0","green","0","1","49.3","25.1","746"
"node01","1776880096","29351.98","0","0","green","0","1","49.3","25.1","441"
"node01","1776880097","27823.98","0","0","green","0","1","49.3","25.1","426"
"node01","1776880099","29467.14","0","0","green","0","1","49.3","25.1","678"
"node01","1776880100","28731.57","0","0","green","0","1","49.3","25.1","406"
"node01","1776880102","28915.02","0","0","green","0","0.99999","49.3","25","713"
"node01","1776880103","28804.62","0","0","green","0","0.999999","49.3","25","747"
"node01","1776880105","28153.83","1","3","blue","1","1","49.3","25","948"
"node01","1776880106","28810.6","1","3","blue","1","1","49.3","25","421"
"node01","1776880108","28634.5","1","3","blue","1","1","49.3","25","1031"
"node01","1776880109","28325","0","0","green","0","1","49.3","25","641"
"node01","1776880111","28019.33","0","0","green","0","0.999998","49.3","25","314"
"node01","1776880112","27864.51","0","0","green","0","1","49.4","25","940"
"node01","1776880114","29237.53","0","0","green","0","1","49.4","25","778"
"node01","1776880115","29233.47","0","0","green","0","1","49.4","25","431"
"node01","1776880117","28914.15","1","3","blue","1","1","49.4","25","465"
"node01","1776880118","28712.64","1","3","blue","1","1","49.4","25","820"
"node01","1776880120","28085.54","0","0","green","0","0.999999","49.4","25","317"
"node01","1776880121","28464.04","0","0","green","0","1","49.4","24.9","691"
"node01","1776880123","28813.69","0","0","green","0","0.999997","49.4","24.9","1384"
"node01","1776880124","29356.08","0","0","green","0","1","49.4","24.9","1082"
"node01","1776880126","28295.3","0","0","green","0","1","49.4","24.9","335"
"node01","1776880127","28550.54","0","0","green","0","1","49.4","24.9","508"
"node01","1776880129","28511.21","0","0","green","0","1","49.4","24.9","850"
"node01","1776880130","29277.51","0","0","green","0","1","49.4","24.9","600"
"node01","1776880132","29612.86","0","0","green","0","1","49.4","24.9","502"
"node01","1776880133","26944.78","0","0","green","0","1","49.4","24.9","656"
"node01","1776880135","28997.79","0","0","green","0","1","49.4","24.9","667"
"node01","1776880136","28097.29","0","0","green","0","1","49.5","24.9","795"
"node01","1776880138","27868.95","0","0","green","0","1","49.5","24.9","465"
"node01","1776880139","29210.83","0","0","green","0","1","49.5","24.9","693"
"node01","1776880141","28537.23","0","0","green","0","1","49.5","24.8","795"
"node01","1776880142","28613.88","1","3","blue","1","1","49.5","24.8","523"
"node01","1776880144","28487.13","1","3","blue","1","1","49.5","24.8","791"
"node01","1776880145","27862.2","0","0","green","0","1","49.5","24.8","1198"
"node01","1776880147","29172.83","1","1","red","1","1","49.5","24.8","480"
"node01","1776880148","27961.03","1","1","red","1","1","49.5","24.8","555"
"node01","1776880150","29384.59","0","0","green","0","1","49.5","24.8","514"
"node01","1776880151","29911.64","1","3","blue","1","1","49.5","24.8","712"
"node01","1776880153","28438.5","1","3","blue","1","1","49.5","24.8","214"
"node01","1776880154","28277.12","0","0","green","0","1","49.6","24.8","544"
"node01","1776880156","28625.88","0","0","green","0","1","49.6","24.8","442"
"node01","1776880157","29914.63","1","1","red","1","1","49.6","24.8","1177"
"node01","1776880159","27200.12","1","1","red","1","1","49.6","24.8","409"
"node01","1776880160","28927.19","1","1","red","1","1","49.6","24.7","548"
"node01","1776880162","28462.54","1","3","blue","1","1","49.6","24.7","1104"
"node01","1776880163","28256.1","1","3","blue","1","1","49.6","24.7","500"
"node01","1776880165","28688.25","1","3","blue","1","1","49.6","24.7","556"
"node01","1776880166","29416.82","1","1","red","1","1","49.6","24.7","788"
"node01","1776880168","29367.52","1","1","red","1","1","49.6","24.7","870"
"node01","1776880169","28513.99","1","1","red","1","1","49.7","24.7","989"
"node01","1776880171","29794.57","0.999998","1","red","1","0.999998","49.7","24.7","471"
"node01","1776880172","28721.94","1","1","red","1","1","49.7","24.7","481"
"node01","1776880174","29556.25","0.999999","1","red","1","0.999999","49.7","24.7","796"
"node01","1776880175","29275.55","1","1","red","1","1","49.7","24.7","541"
"node01","1776880177","27952.68","1","1","red","1","1","49.7","24.7","892"
"node01","1776880178","28618","0","0","green","0","1","49.7","24.7","231"
"node01","1776880180","29448.37","0","0","green","0","1","49.7","24.7","364"
"node01","1776880181","28255.78","0","0","green","0","1","49.7","24.6","1337"
"node01","1776880183","27687.09","0.999998","1","red","1","0.999998","49.7","24.6","1043"
"node01","1776880184","29464.33","0.999999","1","red","1","0.999999","49.8","24.6","610"
"node01","1776880186","29940.79","0","0","green","0","1","49.8","24.6","299"
"node01","1776880187","28819.58","0","0","green","0","0.999998","49.8","24.6","287"
"node01","1776880189","28663.15","0","0","green","0","0.999999","49.8","24.6","498"
"node01","1776880190","27486.72","0.999998","3","blue","1","0.999998","49.8","24.6","857"
"node01","1776880192","29645.8","0.999999","3","blue","1","0.999999","49.8","24.6","497"
"node01","1776880193","29794.66","1","3","blue","1","1","49.8","24.6","426"
"node01","1776880195","28945.02","1","3","blue","1","1","49.8","24.6","702"
"node01","1776880196","27954.1","0","0","green","0","1","49.8","24.6","497"
"node01","1776880198","28688.02","0","0","green","0","1","49.8","24.6","752"
"node01","1776880199","28837.9","1","3","blue","1","1","49.8","24.6","632"
"node01","1776880201","29545.73","1","3","blue","1","1","49.8","24.6","469"
"node01","1776880202","28107.16","1","3","blue","1","1","49.8","24.6","1097"
"node01","1776880204","29528.13","1","3","blue","1","1","49.8","24.6","683"
"node01","1776880205","27007.1","1","3","blue","1","1","49.9","24.5","847"
"node01","1776880207","29317.8","0","0","green","0","0.999998","49.9","24.5","832"
"node01","1776880208","28432.8","1","1","red","1","1","49.9","24.5","509"
"node01","1776880210","29125","1","1","red","1","1","49.9","24.5","1039"
"node01","1776880211","29812.54","0","0","green","0","0.999991","49.9","24.5","384"
"node01","1776880213","29518.31","0","0","green","0","1","49.9","24.5","1129"
"node01","1776880214","28674.52","1","1","red","1","1","49.9","24.5","791"
"node01","1776880216","29430.05","1","3","blue","1","1","49.9","24.5","434"
"node01","1776880217","28712.92","1","3","blue","1","1","49.9","24.5","217"
"node01","1776880219","29779.93","1","3","blue","1","1","50","24.5","804"
"node01","1776880220","29148.73","1","3","blue","1","1","50","24.5","455"
"node01","1776880222","28545.34","0.999999","3","blue","1","0.999999","50","24.5","542"
"node01","1776880223","28614.4","0","0","green","0","1","50","24.5","547"
"node01","1776880225","28820.42","0","0","green","0","1","50","24.5","1084"
"node01","1776880226","29535.78","1","1","red","1","1","50","24.5","1016"
"node01","1776880228","28640.61","1","1","red","1","1","50","24.5","445"
"node01","1776880229","28833.75","1","1","red","1","1","50","24.5","487"
"node01","1776880231","29443.78","0.999995","1","red","1","0.999995","50","24.5","781"
"node01","1776880232","28935.02","0.999993","1","red","1","0.999993","50","24.4","507"
"node01","1776880234","28090.74","0","0","green","0","1","50","24.4","436"
"node01","1776880235","27671.49","0","0","green","0","1","50","24.4","640"
"node01","1776880237","28936","0","0","green","0","1","50.1","24.4","889"
"node01","1776880238","29928.45","0","0","green","0","1","50.1","24.4","475"
"node01","1776880240","28998.52","0","0","green","0","1","50.1","24.4","969"
"node01","1776880241","29905.08","0","0","green","0","1","50.1","24.4","595"
"node01","1776880243","28385.65","0.999997","3","blue","1","0.999997","50.1","24.4","292"
"node01","1776880244","28090.29","0.999998","3","blue","1","0.999998","50.1","24.4","417"
"node01","1776880246","29621","1","3","blue","1","1","50.1","24.4","582"
"node01","1776880247","28506.12","1","3","blue","1","1","50.1","24.4","305"
"node01","1776880249","28637.53","1","3","blue","1","1","50.1","24.4","332"
"node01","1776880250","28695.97","1","3","blue","1","1","50.1","24.4","528"
"node01","1776880252","29670.6","1","3","blue","1","1","50.1","24.4","700"
"node01","1776880253","28817.27","1","3","blue","1","1","50.2","24.4","428"
"node01","1776880255","28606.19","0.999984","3","blue","1","0.999984","50.1","24.4","617"
"node01","1776880256","29862.88","1","3","blue","1","1","50.2","24.4","1018"
"node01","1776880258","28874.98","1","3","blue","1","1","50.2","24.4","1297"
"node01","1776880259","28760.91","0.999997","3","blue","1","0.999997","50.2","24.4","526"
"node01","1776880261","28803.91","1","3","blue","1","1","50.2","24.4","357"
"node01","1776880262","28774.37","1","3","blue","1","1","50.2","24.4","753"
"node01","1776880264","29218.94","1","3","blue","1","1","50.2","24.4","448"
"node01","1776880265","29632.44","1","3","blue","1","1","50.2","24.3","599"
"node01","1776880267","28757.46","1","3","blue","1","1","50.2","24.3","1024"
"node01","1776880268","28818.39","1","3","blue","1","1","50.2","24.3","777"
"node01","1776880270","29528.87","1","3","blue","1","1","50.2","24.3","822"
"node01","1776880271","29474.28","1","3","blue","1","1","50.2","24.3","515"
"node01","1776880273","30013.82","0.999999","3","blue","1","0.999999","50.2","24.3","887"
"node01","1776880274","28558.54","1","3","blue","1","1","50.3","24.3","558"
"node01","1776880276","30374.94","1","3","blue","1","1","50.3","24.3","756"
"node01","1776880277","28699.35","0.999982","3","blue","1","0.999982","50.3","24.3","945"
"node01","1776880279","29649.77","1","3","blue","1","1","50.3","24.3","757"
